architect_id,architectJa,architectEn,original_slug,split_count,normalized_names,normalized_slugs,name_ids
1963,山崎泰孝　柳川正尚　AZ環境計画研究所,Yasutaka Yamazaki Masanao Yanagawa AZ Environmental Planning Institute,yasutaka-yamazaki-masanao-yanagawa-az-environmental-planning-institute,2,柳川正尚 | AZ環境計画研究所,柳川正尚 | AZ環境計画研究所,949 | 950
1966,永田・北野建築研究所,YUZO NAGATA・SHUNJI KITANO & ASSOCIATES,yuzo-nagata-shunji-kitano-associates,1,永田・北野建築研究所,永田・北野建築研究所,951
1967,内井昭蔵　内井昭蔵建築設計事務所,S.UCHII ARCHITECTS,s-uchii-architects,1,内井昭蔵,内井昭蔵,952
1970,出江寛　ピーター・アイゼンマン　藤木忠善　成瀬嘉一　由利知久　奥川洋一,Hiroshi Dee Hiroshi Peter Eisenman Tadayoshi Fujiki Yoshikazu Naruse Tomohisa Yuri Yoichi Okugawa,hiroshi-dee-hiroshi-peter-eisenman-tadayoshi-fujiki-yoshikazu-naruse-tomohisa-yuri-yoichi-okugawa,4,ピーター・アイゼンマン | 成瀬嘉一 | 由利知久 | 奥川洋一,piーtaー・aizenman | 成瀬嘉一 | 由利知久 | 奥川洋一,953 | 954 | 955 | 956
1971,若松久男(鹿島建設)／ハンス・ホライン(オーストリア)／ベルナルド・チュミ(フランス)／小笠原攻(清水建設),Hisao Wakamatsu (Kajima Corporation)／Hans Hollein (Austria)／Bernard Tumi (France)／Go Ogasawara (Shimizu Corporation),hisao-wakamatsu,1,若松久男(鹿島建設)／ハンス・ホライン(オーストリア)／ベルナルド・チュミ(フランス)／小笠原攻(清水建設),若松久男鹿島建設／hansu・horainoーsutoria／berunarudo・chiュmifuransu／小笠原攻清水建設,957
1972,柳沢孝彦(竹中工務店),Takahiko Yanagisawa (Takenaka Corporation),takahiko-yanagisawa,1,柳沢孝彦(竹中工務店),柳沢孝彦竹中工務店,958
1973,デザインリサーチ,design research,design-research,1,デザインリサーチ,dezainrisaーchi,959
1975,大沼巖設計事務所,Iwao Onuma Design Office,iwao-onuma-design-office,1,大沼巖設計事務所,大沼巖設計事務所,960
1976,山本公也,Kimiya Yamamoto,kimiya-yamamoto,1,山本公也,山本公也,961
1977,沖種郎,"Okinawan yellow cucumber salad, finely sliced, fermented, dried or preserved in soy sauce, etc.",okinawan-yellow-cucumber-salad-finely-sliced-fermented-dried-or-preserved-in-soy-sauce-etc,1,沖種郎,沖種郎,962
1980,柴田いづみ建築設計,IZUMI SHIBATA Architect's Atelier,izumi-shibata-architect-s-atelier,1,柴田いづみ建築設計,柴田izumi建築設計,963
1982,西野建築研究所＋ZENPLAN ASSOCIATES,Nishino Architectural Institute + ZENPLAN ASSOCIATES,nishino-architectural-institute-zenplan-associates,1,西野建築研究所＋ZENPLAN ASSOCIATES,西野建築研究所＋ZENPLAN-ASSOCIATES,964
1985,仙田満,MITSURU MAN SENDA AND ENVIRONMENT DESIGN INSTITUTE,mitsuru-man-senda-and-environment-design-institute,1,仙田満,仙田満,965
1988,原広司　都市・建築計画センター・ベーシック アトリエ・ファイ建築研究所,HIROSHI HARA＋Atelier φ,hiroshi-hara-atelier-φ-1988,1,都市・建築計画センター・ベーシック アトリエ・ファイ建築研究所,都市・建築計画sentaー・beーshiッku-atorie・fuァi建築研究所,966
1990,木島安史　YAS都市研究所,YASUFUMI KIJIMA,yasufumi-kijima,1,木島安史,木島安史,967
1994,ホール・グッドヒュー・ヘイズレイ　パーカー　アルプ設計室,"Hall, Goodhue, Hazeley, Parker, Alp Design Office.",hall-goodhue-hazeley-parker-alp-design-office,2,ホール・グッドヒュー・ヘイズレイ | パーカー,hoーru・guッdohiュー・heizurei | paーkaー,968 | 969
1996,木原千利建築設計事務所,"Chitoshi Kihara Architects & Engineers, Inc.",chitoshi-kihara-architects-engineers-inc,1,木原千利建築設計事務所,木原千利建築設計事務所,970
1997,秋元敏雄　建築設計工房,Toshio Akimoto Architectural Design Studio,toshio-akimoto-architectural-design-studio,2,秋元敏雄 | 建築設計工房,秋元敏雄 | 建築設計工房,971 | 972
1998,武建築設計研究所,Take Architectural Design Institute,take-architectural-design-institute,1,武建築設計研究所,武建築設計研究所,973
2004,森幹雄,Mikio Mori,mikio-mori,1,森幹雄,森幹雄,974
2006,長島孝一　AUR,KOICHI NAGASHIMA + AUR,koichi-nagashima-aur-2006,1,AUR,AUR,975
2008,若林広幸建築研究所,STUDIO ARCH HIROYUKI WAKABAYASHI,studio-arch-hiroyuki-wakabayashi,1,若林広幸建築研究所,若林広幸建築研究所,976
2010,長島孝一　中村勉　AUR,Koichi Nagashima Tsutomu Nakamura AUR,koichi-nagashima-tsutomu-nakamura-aur,1,中村勉,中村勉,977
2012,建築計画設計室　平口研究室,"Hiraguchi Laboratory, Architectural Planning and Design Office",hiraguchi-laboratory-architectural-planning-and-design-office,2,建築計画設計室 | 平口研究室,建築計画設計室 | 平口研究室,978 | 979
2013,東京郵政局建築部,"Building Department, Tokyo Post Office",building-department-tokyo-post-office,1,東京郵政局建築部,東京郵政局建築部,980
2016,長谷川逸子　建築計画工房,ITSUKO HASEGAWA-ARCHITECTURAL DESIGN STUDIO,itsuko-hasegawa-architectural-design-studio,1,建築計画工房,建築計画工房,981
2020,丹下健三　都市・建築設計研究所,Kenzo Tange Institute of Urban and Architectural Design,kenzo-tange-institute-of-urban-and-architectural-design,1,都市・建築設計研究所,都市・建築設計研究所,982
2025,鸞建築事務所,luan architecture office,luan-architecture-office,1,鸞建築事務所,鸞建築事務所,983
2028,日建設計　大坂,Nikken Sekkei Osaka,nikken-sekkei-osaka-2028,1,大坂,大坂,984
2029,アーキテクト,architect,architect,1,アーキテクト,aーkitekuto,985
2040,国建,national construction,national-construction,1,国建,国建,986
2041,第一工房　エー・アール・ジー,Dai-Ichi Kobo A.R.G.,dai-ichi-kobo-a-r-g,1,エー・アール・ジー,eー・aーru・jiー,987
2043,久野和作　環境設計綜合建築事務所,Kazusaku Kuno Environmental Design General Architects Office,kazusaku-kuno-environmental-design-general-architects-office,2,久野和作 | 環境設計綜合建築事務所,久野和作 | 環境設計綜合建築事務所,988 | 989
2045,環匠社,KANSHOSHA Architects,kanshosha-architects,1,環匠社,環匠社,990
2046,アルキービ建築・造形・計画事務所,"Arkivi Architecture, Modeling and Planning Office",arkivi-architecture-modeling-and-planning-office,1,アルキービ建築・造形・計画事務所,arukiーbi建築・造形・計画事務所,991
2050,安井秀夫アトリエ,HIDEO YASUI & associates,hideo-yasui-associates,1,安井秀夫アトリエ,安井秀夫atorie,992
2051,八代高専桂研究室＋設計計画　石丸事務所,"Katsura Laboratory, Yatsushiro National College of Technology + Design Planning Ishimaru Office",katsura-laboratory-yatsushiro-national-college-of-technology-design-planning-ishimaru-office,2,八代高専桂研究室＋設計計画 | 石丸事務所,八代高専桂研究室＋設計計画 | 石丸事務所,993 | 994
2052,名古屋東急ホテル設計監理室(大林組・新井組),"Nagoya Tokyu Hotel Design and Supervision Office (Obayashi Corporation, Arai Corporation)",nagoya-tokyu-hotel-design-and-supervision-office,1,名古屋東急ホテル設計監理室(大林組・新井組),名古屋東急hoteru設計監理室大林組・新井組,995
2055,原広司　アトリエ・ファイ建築研究所,HIROSHI HARA+Atelier φ,hiroshi-hara-atelier-φ-2055,0,,,
2056,大谷幸夫　大谷研究室・国建,"Yukio Otani Otani Laboratory, Kokken",yukio-otani-otani-laboratory-kokken,1,大谷研究室・国建,大谷研究室・国建,996
2058,矢吹昭良建築設計事務所　佐藤商業建築研究所,Akiyoshi Yabuki Architects & Associates Sato Commercial Architecture Institute,akiyoshi-yabuki-architects-associates-sato-commercial-architecture-institute,2,矢吹昭良建築設計事務所 | 佐藤商業建築研究所,矢吹昭良建築設計事務所 | 佐藤商業建築研究所,997 | 998
2059,堀池秀人都市　建築研究所,HIDETO HORIIKE & URTOPIA,hideto-horiike-urtopia-2059,2,堀池秀人都市 | 建築研究所,堀池秀人都市 | 建築研究所,999 | 1000
2060,松田平田坂本設計事務所大阪事務所,Matsuda Hirata Sakamoto Design Office Osaka Office,matsuda-hirata-sakamoto-design-office-osaka-office,1,松田平田坂本設計事務所大阪事務所,松田平田坂本設計事務所大阪事務所,1001
2061,プランテック総合計画事務所　大江匡,"Tadashi Oe, Plantech General Planning Office",tadashi-oe-plantech-general-planning-office,0,,,
2062,デザインショップ121　染谷正弘,Design Shop 121 Masahiro Someya,design-shop-121-masahiro-someya,0,,,
2065,笠嶋建築工房,Kasajima Architectural Workshop,kasajima-architectural-workshop,0,,,
2072,北海道建築工房,Hokkaido Architectural Workshop,hokkaido-architectural-workshop,0,,,
2082,環境開発研究所,ENVIRONMENTAL DEVEROPMENT RESEARCH INC.,environmental-deveropment-research-inc,0,,,
2092,神谷五男　都市環境建築設計所,ITSUO KAMIYA & Associates,itsuo-kamiya-associates-2092,0,,,
2096,三井建設,Mitsui Construction,mitsui-construction,0,,,
2097,石山雅史　ソシアル・プランニング,Masashi Ishiyama Social Planning,masashi-ishiyama-social-planning,0,,,
2099,日立建設設計　麻生勝典設計事務所,Hitachi Construction Design Katsunori Aso Design Office,hitachi-construction-design-katsunori-aso-design-office,0,,,
2101,環・設計工房　美川淳而,"Junji Mikawa, KAN Design Studio",junji-mikawa-kan-design-studio-2101,0,,,
2102,本間利雄設計事務所　地域環境計画研究室,TOSHIO HOMMA & Associates,toshio-homma-associates-2102,0,,,
2103,大石雅昭,CHIAKI ARAI Architect & Associates,chiaki-arai-architect-associates-2103,0,,,
2105,蔵王建築設計事務所,ZAO ARCHITECTS & ASSOCIATES,zao-architects-associates,0,,,
2107,指宿真智雄,MACHIO IBUSUKI & KENCHIKU DESIGN Architects,machio-ibusuki-kenchiku-design-architects,0,,,
2114,早川正夫建築設計事務所,Masao Hayakawa Architects & Engineers,masao-hayakawa-architects-engineers,0,,,
2116,張忠信　信設計事務所,C. H. CHANO ARCHITECTS AND ENGINEERS,c-h-chano-architects-and-engineers-2116,0,,,
2118,村重保典　現代建築設計事務所,"Yasunori Murashige, Gendai Architects & Engineers, Inc.",yasunori-murashige-gendai-architects-engineers-inc,0,,,
2127,アトリエR　アカデメイア建築研究所,"Atelier R, Academia Baccalaureate Institute of Architecture",atelier-r-academia-baccalaureate-institute-of-architecture,0,,,
2129,室伏次郎　アルテック建築研究所,"Jiro Murofushi, Altec Architects & Engineers, Inc.",jiro-murofushi-altec-architects-engineers-inc,0,,,
2131,久米建築事務所　メディア・ファイブ・アーキテクツ,"Kume Architects, Media Five Architects",kume-architects-media-five-architects,0,,,
2135,コープ・ヒンメルブラウ,Coop Himmelblau,coop-himmelblau,0,,,
2137,墨田区産業経済課　GK設計,Sumida City Industry and Economy Division GK Design,sumida-city-industry-and-economy-division-gk-design,0,,,
2139,厚木市環境部　キタムラ・アソシエイツ,"Atsugi City Environmental Department Kitamura Associates, Inc.",atsugi-city-environmental-department-kitamura-associates-inc,0,,,
2140,高口恭行　造家研究室,YASUYUKI TAKAGUCHI＋Atelier Zohka,yasuyuki-takaguchi-atelier-zohka-2140,0,,,
2141,無有建築工房,MOO ARCHITECT WORKSHOP,moo-architect-workshop-2141,0,,,
2142,貴志雅樹,Masaki Kishi,masaki-kishi,0,,,
2143,船越徹　ARCOM,TOHRU FUNAKOSHI + ARCOM R&D.,tohru-funakoshi-arcom-r-d,0,,,
2144,下山眞司　増田建築構造事務所,Shinji Shimoyama Masuda Architects & Engineers,shinji-shimoyama-masuda-architects-engineers,0,,,
2148,大林組東京本社,Obayashi Corporation Tokyo Head Office,obayashi-corporation-tokyo-head-office,0,,,
2151,川崎清,KIYOSHI KAWASAKI + Design Institute of Landscape & Architecture,kiyoshi-kawasaki-design-institute-of-landscape-architecture-2151,0,,,
2153,都市デザイン　ダムダン空間工作所　岩村アトリエ　日本設計事務所,Urban Design Damdan Space Workshop Iwamura Atelier Japan Design Office,urban-design-damdan-space-workshop-iwamura-atelier-japan-design-office,0,,,
2154,木村優　アートステーション,ART STATION,art-station-2154,0,,,
2163,出江寛建築事務所　村田相互設計事務所,"Dee Kan Architects, Murata Mutual Design Office",dee-kan-architects-murata-mutual-design-office,0,,,
2165,フランク・O・ゲーリー,Frank O. Gehry,frank-o-gehry,0,,,
2170,東孝光＋東環境・建築研究所,Takamitsu Azuma + Azuma Environmental & Architectural Institute,takamitsu-azuma-azuma-environmental-architectural-institute,0,,,
2171,西野建築研究所,Nishino Architectural Institute,nishino-architectural-institute,0,,,
2172,竹山聖,AMORPHE Architects & Associates,amorphe-architects-associates-2172,0,,,
2175,大宇根・江平建築事務所,OHUNE/EHIRA Architects & Associates,ohune-ehira-architects-associates-2175,0,,,
2176,石山修武,"OSAMU ISHIYAMA Lab.DEPARTMENT OF ARCHITECTURE, WASEDA UNIVERSITY.",osamu-ishiyama-lab-department-of-architecture-waseda-university-2176,0,,,
2177,アンドレ・ヴォジャンスキー　長谷川紘都市建築研究室,Andre Wojanski Hiro Hasegawa Urban Architecture Laboratory,andre-wojanski-hiro-hasegawa-urban-architecture-laboratory,0,,,
2179,團・青島建築設計事務所,DAN+AOSHIMA ASSOCIATES,dan-aoshima-associates-2179,0,,,
2181,北海道開発コンサルタント,HOKKAIDO ENGINEERING CONSULTANTS,hokkaido-engineering-consultants,0,,,
2182,時野谷茂　池田博文,Shigeru Tokinoya Hirofumi Ikeda,shigeru-tokinoya-hirofumi-ikeda,0,,,
2185,福島建築設計事務所,Fukushima Architectural Design Office,fukushima-architectural-design-office,0,,,
2190,文化環境計画研究所,Institute for Cultural and Environmental Planning,institute-for-cultural-and-environmental-planning,0,,,
2191,志水正弘　林公子,Masahiro Shimizu Kimiko Hayashi,masahiro-shimizu-kimiko-hayashi,0,,,
2192,海老沢宏環境工房,Hiroshi Ebisawa Environmental Workshop,hiroshi-ebisawa-environmental-workshop,0,,,
2194,TAUDL・田附尚建築都市デザイン研究所,"TAUDL, Hisashi Tazuke Architectural & Urban Design Laboratory",taudl-hisashi-tazuke-architectural-urban-design-laboratory,0,,,
2197,住宅都市整備公団・三浦紀之建築工房・環境開発研究所,"Housing and Urban Development Corporation, Noriyuki Miura Architectural Studio, Environmental Development Institute",housing-and-urban-development-corporation-noriyuki-miura-architectural-studio-environmental-development-institute,0,,,
